Ticker,Spot,Perf_1D,Perf_1W,Perf_1M,Perf_3M,Sigma_1D,Sigma_1W,HV10,HV30,IV30,IV90,Term_Structure,Skew_1M_25D,Carry,Status,Flag,IV_Z,IV_Pct,IV_1D,IV_5D,Skew_Z,Skew_Pct,Skew_1D,Skew_5D
SPY,710.0,0.84,1.44,8.33,3.59,0.76,0.52,10.09,17.98,16.42,15.25,1.08,5.78,38.55,🟢 HEALTHY,Clean,-0.96,22.7,-5.47,-2.19,-1.36,0.0,-3.22,-2.0
QQQ,653.83,1.47,2.58,11.2,6.09,1.08,0.7,12.14,21.54,21.57,20.79,1.04,6.25,43.72,🟢 HEALTHY,Clean,-0.43,40.9,-4.17,1.2,-2.54,0.0,-1.3,-3.33
DIA,493.96,0.53,1.91,6.92,0.64,0.5,0.97,11.0,17.01,16.54,15.09,1.1,4.73,33.49,🟢 HEALTHY,Clean,-0.8,27.3,-5.23,-4.3,-1.64,0.0,-1.51,-3.41
IWM,275.67,0.42,2.33,11.4,2.94,0.31,0.91,14.32,22.51,24.0,22.09,1.09,5.9,40.33,🟢 HEALTHY,Clean,-0.76,27.3,-8.3,-1.59,-1.2,9.1,-1.73,-1.9
EFA,102.06,0.43,-1.21,6.5,3.06,0.29,-0.43,15.13,24.51,20.35,16.31,1.25,8.06,25.65,🟢 HEALTHY,Clean,-0.18,45.5,-7.03,-2.52,0.3,72.7,-7.23,0.48
VGK,87.3,0.46,-0.83,7.72,1.73,0.31,-0.27,15.88,25.02,22.07,,,107.97,28.05,🟡 WARNING,Clean | ⚠️ High Skew Outlier,0.07,50.0,-2.36,1.37,4.0,100.0,102.3,102.2
INDA,49.98,0.35,-0.01,4.92,-3.06,0.21,0.01,18.24,25.57,24.78,,,4.06,26.39,🟢 HEALTHY,Clean,0.61,81.8,-2.74,1.49,0.22,63.6,-0.64,0.09
FXI,36.99,-0.31,0.31,4.56,-5.96,-0.25,0.14,12.52,20.43,23.95,22.26,1.08,-0.3,47.72,🟢 HEALTHY,Clean,-1.44,4.5,-4.09,-0.5,-1.34,9.1,-6.18,-4.17
EWJ,87.75,0.7,-1.48,5.03,3.51,0.39,-0.56,17.99,28.58,27.12,,,4.8,33.67,🟢 HEALTHY,Clean,-0.1,50.0,-12.27,-2.23,-0.21,50.0,3.97,-4.9
EWY,155.19,5.72,7.09,15.98,34.18,1.48,0.92,41.19,64.37,53.88,50.17,1.07,7.48,23.55,🟢 HEALTHY,Clean,-0.92,13.6,-8.5,-8.96,-0.48,36.4,-4.71,2.02
EWZ,40.7,-0.21,-1.82,10.46,16.23,-0.12,-0.6,18.37,32.1,31.24,26.82,1.16,2.18,41.2,🟢 HEALTHY,Clean,-0.63,31.8,-8.23,-1.88,-0.83,31.8,-4.38,1.31
