date,Ticker,IV30,Skew_1M_25D
2026-05-27,ADM,33.92,-0.85
2026-05-28,ADM,31.99,1.53
2026-05-29,ADM,29.93,-0.33
2026-06-01,ADM,34.76,3.04
2026-06-02,ADM,36.39,0.1
2026-06-03,ADM,34.72,0.33
2026-06-04,ADM,33.76,0.69
2026-06-05,ADM,37.35,-2.49
2026-06-08,ADM,33.86,-1.23
2026-06-09,ADM,34.87,3.73
2026-06-10,ADM,34.59,-6.15
2026-06-11,ADM,33.44,-5.37
2026-06-12,ADM,29.1,2.39
2026-06-16,ADM,28.85,2.21
2026-06-17,ADM,30.33,3.19
2026-06-22,ADM,31.5,1.23
2026-06-23,ADM,35.43,-4.48
2026-06-24,ADM,26.26,5.31
2026-06-25,ADM,29.1,4.06
2026-06-26,ADM,27.97,4.85
2026-06-29,ADM,29.34,2.14
2026-06-30,ADM,29.39,3.76
2026-07-01,ADM,26.53,3.47
2026-07-02,ADM,29.87,-0.77
2026-07-07,ADM,35.07,5.23
2026-07-08,ADM,33.05,4.87
2026-07-09,ADM,36.19,0.91
2026-07-10,ADM,31.69,4.85
2026-07-13,ADM,34.73,1.37
2026-07-15,ADM,33.38,1.84
2026-07-16,ADM,33.21,2.24
2026-07-20,ADM,35.07,2.79
2026-07-21,ADM,34.31,3.87
2026-07-22,ADM,34.62,4.21
2026-07-23,ADM,36.14,2.33
2026-07-24,ADM,33.87,2.79
2026-07-27,ADM,35.05,5.25
2026-07-28,ADM,35.83,8.67
2026-07-29,ADM,36.28,2.85
2026-07-30,ADM,39.35,3.31
2026-07-31,ADM,37.08,2.73
2026-08-03,ADM,34.61,6.07
2026-08-04,ADM,29.03,3.18
2026-08-05,ADM,31.61,1.57
2026-08-06,ADM,29.3,4.66
