date,Ticker,IV30,Skew_1M_25D
2026-05-15,EFA,16.48,8.88
2026-05-18,EFA,14.36,14.09
2026-05-19,EFA,18.92,4.56
2026-05-20,EFA,10.23,11.14
2026-05-21,EFA,12.42,11.5
2026-05-22,EFA,15.63,11.16
2026-05-26,EFA,13.7,37.58
2026-05-27,EFA,17.39,9.27
2026-05-28,EFA,14.03,14.75
2026-05-29,EFA,14.06,8.36
2026-06-01,EFA,13.87,6.28
2026-06-02,EFA,11.17,10.16
2026-06-03,EFA,12.92,8.95
2026-06-04,EFA,11.88,11.12
2026-06-05,EFA,11.91,8.53
2026-06-08,EFA,12.81,9.91
2026-06-09,EFA,11.27,13.08
2026-06-10,EFA,13.38,7.87
2026-06-11,EFA,11.7,13.41
2026-06-12,EFA,9.91,9.61
2026-06-15,EFA,14.92,1.78
2026-06-16,EFA,16.2,-1.48
2026-06-17,EFA,22.65,-2.44
2026-06-22,EFA,15.25,4.01
2026-06-23,EFA,19.6,2.55
2026-06-24,EFA,19.15,0.73
2026-06-25,EFA,17.81,1.98
2026-06-26,EFA,17.5,3.17
2026-06-29,EFA,16.26,4.32
2026-06-30,EFA,14.98,3.11
2026-07-01,EFA,14.49,0.62
2026-07-02,EFA,16.22,4.97
2026-07-06,EFA,15.07,2.0
2026-07-07,EFA,14.54,1.58
2026-07-08,EFA,16.18,5.39
2026-07-09,EFA,15.76,2.1
2026-07-10,EFA,15.2,3.21
2026-07-13,EFA,16.61,3.2
2026-07-15,EFA,14.59,5.75
2026-07-16,EFA,13.89,3.41
2026-07-20,EFA,15.82,3.75
2026-07-21,EFA,15.57,2.8
2026-07-22,EFA,15.7,2.44
2026-07-23,EFA,15.95,6.48
2026-07-24,EFA,18.36,3.12
