date,Ticker,IV30,Skew_1M_25D
2026-05-18,EWY,73.9,6.41
2026-05-19,EWY,76.48,1.29
2026-05-20,EWY,61.26,10.95
2026-05-21,EWY,60.1,4.35
2026-05-22,EWY,70.82,1.57
2026-05-26,EWY,75.85,4.85
2026-05-27,EWY,85.09,11.45
2026-05-28,EWY,80.79,2.78
2026-05-29,EWY,79.22,8.68
2026-06-01,EWY,82.42,12.31
2026-06-02,EWY,73.11,10.06
2026-06-03,EWY,71.11,20.35
2026-06-04,EWY,75.39,20.51
2026-06-05,EWY,89.8,7.52
2026-06-08,EWY,85.27,9.26
2026-06-09,EWY,82.91,16.79
2026-06-10,EWY,87.97,11.09
2026-06-11,EWY,58.26,15.76
2026-06-12,EWY,87.31,8.52
2026-06-15,EWY,78.31,14.11
2026-06-16,EWY,77.47,10.12
2026-06-17,EWY,99.78,-3.9
2026-06-22,EWY,89.16,8.75
2026-06-23,EWY,106.26,13.44
2026-06-24,EWY,105.29,11.33
2026-06-25,EWY,81.66,17.28
2026-06-26,EWY,89.77,8.28
2026-06-29,EWY,75.29,24.88
2026-06-30,EWY,80.27,11.53
2026-07-01,EWY,87.43,3.98
2026-07-02,EWY,76.33,22.4
2026-07-06,EWY,85.85,9.79
2026-07-07,EWY,82.76,13.43
2026-07-08,EWY,80.48,24.71
2026-07-09,EWY,78.84,10.65
2026-07-10,EWY,73.46,13.25
2026-07-13,EWY,83.36,16.26
2026-07-15,EWY,73.6,15.49
2026-07-16,EWY,89.93,8.43
2026-07-20,EWY,95.28,6.22
2026-07-21,EWY,71.05,12.95
2026-07-22,EWY,76.36,8.95
2026-07-23,EWY,86.73,8.71
2026-07-24,EWY,73.91,3.38
2026-07-27,EWY,67.24,19.53
