date,Ticker,IV30,Skew_1M_25D
2026-06-22,GDX,44.83,3.35
2026-06-23,GDX,53.53,-1.0
2026-06-24,GDX,43.94,2.55
2026-06-25,GDX,52.52,-2.21
2026-06-26,GDX,53.66,-0.98
2026-06-29,GDX,43.99,0.47
2026-06-30,GDX,42.92,0.36
2026-07-01,GDX,48.28,-6.24
2026-07-02,GDX,42.01,4.55
2026-07-06,GDX,46.48,-2.23
2026-07-07,GDX,44.55,-8.38
2026-07-08,GDX,41.98,-1.16
2026-07-09,GDX,44.4,5.58
2026-07-10,GDX,44.92,0.13
2026-07-13,GDX,42.67,-0.98
2026-07-15,GDX,42.38,2.82
2026-07-16,GDX,44.86,1.56
2026-07-20,GDX,48.6,-3.01
2026-07-21,GDX,43.1,0.01
2026-07-22,GDX,46.18,1.06
2026-07-23,GDX,43.86,2.33
2026-07-24,GDX,40.38,2.48
2026-07-27,GDX,39.53,1.93
2026-07-28,GDX,33.68,12.7
2026-07-29,GDX,50.09,-2.35
2026-07-30,GDX,40.56,3.16
2026-07-31,GDX,46.38,0.45
2026-08-03,GDX,37.07,8.37
2026-08-04,GDX,41.26,-1.26
2026-08-05,GDX,43.85,-1.3
2026-08-06,GDX,41.62,0.41
2026-08-07,GDX,42.01,-0.02
2026-08-10,GDX,45.54,-0.73
2026-08-11,GDX,41.85,0.97
2026-08-13,GDX,41.02,-0.87
2026-08-14,GDX,45.11,0.26
2026-08-18,GDX,43.1,-3.36
2026-08-19,GDX,43.86,-0.19
2026-08-20,GDX,45.93,1.72
2026-08-21,GDX,49.54,-0.65
2026-08-24,GDX,50.01,-1.74
2026-08-25,GDX,50.35,-2.32
2026-08-26,GDX,50.8,-5.41
2026-08-27,GDX,46.85,-2.15
2026-08-28,GDX,55.95,-1.04
