date,Ticker,IV30,Skew_1M_25D
2026-06-17,HYG,2.64,3.64
2026-06-22,HYG,2.31,5.34
2026-06-23,HYG,1.16,5.11
2026-06-24,HYG,1.39,4.78
2026-06-25,HYG,1.94,5.77
2026-06-26,HYG,1.75,4.62
2026-06-29,HYG,10.25,-4.04
2026-06-30,HYG,2.15,2.66
2026-07-01,HYG,2.2,2.11
2026-07-02,HYG,2.81,1.2
2026-07-06,HYG,2.89,1.48
2026-07-07,HYG,2.84,4.26
2026-07-08,HYG,1.56,3.89
2026-07-09,HYG,2.1,3.86
2026-07-10,HYG,1.32,4.54
2026-07-13,HYG,3.83,5.13
2026-07-15,HYG,1.9,3.98
2026-07-16,HYG,1.8,3.75
2026-07-20,HYG,1.79,4.5
2026-07-21,HYG,1.45,5.06
2026-07-22,HYG,2.14,4.26
2026-07-23,HYG,2.48,4.97
2026-07-24,HYG,2.45,6.7
2026-07-27,HYG,2.2,5.96
2026-07-28,HYG,2.67,5.25
2026-07-29,HYG,2.98,4.85
2026-07-30,HYG,1.7,7.11
2026-07-31,HYG,1.76,6.02
2026-08-03,HYG,3.18,4.86
2026-08-04,HYG,1.69,6.01
2026-08-05,HYG,1.58,3.89
2026-08-06,HYG,7.94,2.28
2026-08-07,HYG,1.42,3.66
2026-08-10,HYG,3.44,2.79
2026-08-11,HYG,1.76,2.1
2026-08-13,HYG,1.53,1.78
2026-08-14,HYG,1.21,4.79
2026-08-18,HYG,1.65,4.0
2026-08-19,HYG,1.23,4.8
2026-08-20,HYG,1.42,4.29
2026-08-21,HYG,1.19,4.18
2026-08-24,HYG,1.16,5.48
2026-08-25,HYG,1.61,4.62
2026-08-26,HYG,1.73,3.81
2026-08-27,HYG,1.45,3.11
