date,Ticker,IV30,Skew_1M_25D
2026-06-08,IEF,5.79,0.13
2026-06-09,IEF,5.57,2.33
2026-06-10,IEF,5.06,1.78
2026-06-11,IEF,2.62,2.02
2026-06-12,IEF,4.65,1.6
2026-06-15,IEF,3.99,1.37
2026-06-16,IEF,4.34,1.76
2026-06-17,IEF,5.97,-0.6
2026-06-22,IEF,4.14,2.04
2026-06-23,IEF,4.78,2.32
2026-06-24,IEF,3.43,1.56
2026-06-25,IEF,3.45,1.79
2026-06-26,IEF,3.45,2.02
2026-06-29,IEF,3.66,2.77
2026-06-30,IEF,5.02,0.35
2026-07-01,IEF,5.75,-0.64
2026-07-02,IEF,4.73,0.56
2026-07-06,IEF,4.01,0.27
2026-07-07,IEF,5.89,0.5
2026-07-08,IEF,4.75,2.24
2026-07-09,IEF,5.22,2.31
2026-07-10,IEF,4.04,1.65
2026-07-13,IEF,7.25,1.24
2026-07-15,IEF,4.27,1.69
2026-07-16,IEF,3.82,2.69
2026-07-20,IEF,4.61,1.66
2026-07-21,IEF,4.77,2.32
2026-07-22,IEF,5.09,1.25
2026-07-23,IEF,5.09,2.03
2026-07-24,IEF,4.62,1.84
2026-07-27,IEF,4.51,2.35
2026-07-28,IEF,5.7,0.61
2026-07-29,IEF,5.86,1.25
2026-07-30,IEF,4.85,3.02
2026-07-31,IEF,3.5,4.17
2026-08-03,IEF,5.77,0.61
2026-08-04,IEF,5.66,0.33
2026-08-05,IEF,4.85,2.03
2026-08-06,IEF,6.02,1.34
2026-08-07,IEF,4.33,1.97
2026-08-10,IEF,5.28,1.83
2026-08-11,IEF,6.19,2.1
2026-08-13,IEF,4.99,1.78
2026-08-14,IEF,3.8,2.93
2026-08-18,IEF,4.06,1.8
