date,Ticker,IV30,Skew_1M_25D
2026-05-22,ITB,34.7,3.63
2026-05-26,ITB,35.86,2.91
2026-05-27,ITB,39.38,-0.46
2026-05-28,ITB,35.59,5.46
2026-05-29,ITB,37.95,1.61
2026-06-01,ITB,35.49,1.42
2026-06-02,ITB,31.41,-1.04
2026-06-03,ITB,34.89,4.6
2026-06-04,ITB,32.39,2.71
2026-06-05,ITB,33.26,2.19
2026-06-08,ITB,35.73,-0.87
2026-06-09,ITB,33.63,8.97
2026-06-10,ITB,37.75,-1.45
2026-06-11,ITB,27.11,13.46
2026-06-12,ITB,33.93,1.19
2026-06-16,ITB,34.2,-1.29
2026-06-17,ITB,51.62,-9.06
2026-06-22,ITB,42.27,-5.3
2026-06-23,ITB,37.22,0.5
2026-06-24,ITB,32.27,15.43
2026-06-25,ITB,32.96,4.7
2026-06-26,ITB,30.3,4.09
2026-06-29,ITB,30.81,4.61
2026-06-30,ITB,32.93,1.05
2026-07-01,ITB,35.06,-6.8
2026-07-02,ITB,24.98,4.41
2026-07-07,ITB,35.02,-1.59
2026-07-08,ITB,33.58,-2.25
2026-07-09,ITB,33.31,1.08
2026-07-10,ITB,31.81,-1.34
2026-07-13,ITB,33.04,0.95
2026-07-15,ITB,32.92,1.02
2026-07-16,ITB,27.97,5.74
2026-07-20,ITB,33.12,-3.74
2026-07-21,ITB,31.53,0.58
2026-07-22,ITB,33.88,3.37
2026-07-23,ITB,27.57,7.13
2026-07-24,ITB,27.79,4.74
2026-07-27,ITB,37.03,0.26
2026-07-28,ITB,47.85,-12.59
2026-07-29,ITB,37.17,-10.93
2026-07-30,ITB,31.08,2.68
2026-07-31,ITB,31.43,-5.15
2026-08-03,ITB,31.24,3.8
2026-08-04,ITB,30.48,3.8
