date,Ticker,IV30,Skew_1M_25D
2026-06-24,LQD,3.86,3.6
2026-06-25,LQD,3.89,3.55
2026-06-26,LQD,3.63,3.85
2026-06-29,LQD,2.7,4.26
2026-06-30,LQD,3.8,2.96
2026-07-01,LQD,6.08,1.67
2026-07-02,LQD,4.43,1.85
2026-07-06,LQD,3.72,3.61
2026-07-07,LQD,5.0,1.79
2026-07-08,LQD,4.72,3.55
2026-07-09,LQD,5.64,0.43
2026-07-10,LQD,4.25,3.1
2026-07-13,LQD,6.4,1.37
2026-07-15,LQD,3.5,2.97
2026-07-16,LQD,4.02,4.1
2026-07-20,LQD,4.55,4.05
2026-07-21,LQD,5.13,3.3
2026-07-22,LQD,4.51,4.09
2026-07-23,LQD,4.4,3.18
2026-07-24,LQD,5.49,4.43
2026-07-27,LQD,4.67,3.6
2026-07-28,LQD,5.74,3.19
2026-07-29,LQD,5.71,2.05
2026-07-30,LQD,4.34,3.9
2026-07-31,LQD,3.93,5.93
2026-08-03,LQD,6.51,0.93
2026-08-04,LQD,6.22,2.9
2026-08-05,LQD,6.78,3.17
2026-08-06,LQD,6.03,2.05
2026-08-07,LQD,4.49,2.94
2026-08-10,LQD,6.25,2.74
2026-08-11,LQD,5.06,2.06
2026-08-13,LQD,4.72,2.15
2026-08-14,LQD,4.15,4.86
2026-08-18,LQD,5.58,4.67
2026-08-19,LQD,4.35,4.3
2026-08-20,LQD,4.47,4.11
2026-08-21,LQD,4.27,5.5
2026-08-24,LQD,4.64,4.47
2026-08-25,LQD,3.01,4.77
2026-08-26,LQD,3.98,5.27
2026-08-27,LQD,3.3,3.27
2026-08-28,LQD,4.91,3.6
2026-09-01,LQD,5.75,0.14
2026-09-02,LQD,5.21,2.04
