date,Ticker,IV30,Skew_1M_25D
2026-05-18,SIL,52.87,0.04
2026-05-19,SIL,51.66,-3.27
2026-05-20,SIL,51.93,1.24
2026-05-21,SIL,54.86,1.59
2026-05-22,SIL,58.36,-1.82
2026-05-26,SIL,51.38,4.86
2026-05-27,SIL,59.65,-0.33
2026-05-28,SIL,40.6,-5.42
2026-05-29,SIL,47.95,8.83
2026-06-01,SIL,56.74,-3.87
2026-06-02,SIL,50.31,-2.27
2026-06-03,SIL,59.5,-11.65
2026-06-04,SIL,52.0,-3.17
2026-06-05,SIL,52.41,-19.45
2026-06-08,SIL,53.81,-1.61
2026-06-09,SIL,48.72,-4.65
2026-06-10,SIL,58.03,-13.22
2026-06-11,SIL,49.87,23.84
2026-06-12,SIL,51.16,1.43
2026-06-16,SIL,52.37,-2.0
2026-06-17,SIL,84.1,-20.72
2026-06-22,SIL,51.12,2.3
2026-06-23,SIL,59.46,-1.13
2026-06-24,SIL,62.31,1.7
2026-06-25,SIL,54.86,2.76
2026-06-26,SIL,52.95,-0.35
2026-06-29,SIL,50.46,2.36
2026-06-30,SIL,54.0,2.18
2026-07-01,SIL,63.88,-14.11
2026-07-02,SIL,55.74,4.64
2026-07-07,SIL,55.09,-2.09
2026-07-08,SIL,51.71,0.06
2026-07-09,SIL,49.51,-1.07
2026-07-10,SIL,52.59,0.82
2026-07-13,SIL,49.56,5.79
2026-07-15,SIL,46.01,-0.01
2026-07-16,SIL,48.69,3.06
2026-07-20,SIL,54.44,1.57
2026-07-21,SIL,47.31,1.82
2026-07-22,SIL,52.08,-2.26
2026-07-23,SIL,53.1,3.53
2026-07-24,SIL,50.07,1.09
2026-07-27,SIL,49.14,3.76
2026-07-28,SIL,37.55,10.5
2026-07-29,SIL,63.37,-4.93
