date,Ticker,IV30,Skew_1M_25D
2026-05-07,SLV,53.13,-6.92
2026-05-08,SLV,51.6,-8.69
2026-05-11,SLV,61.62,-11.0
2026-05-12,SLV,61.83,-10.82
2026-05-13,SLV,58.03,-6.38
2026-05-14,SLV,53.69,-8.1
2026-05-15,SLV,53.14,-1.36
2026-05-18,SLV,55.56,-4.55
2026-05-19,SLV,54.83,-3.68
2026-05-20,SLV,49.3,-5.06
2026-05-21,SLV,48.48,-4.59
2026-05-22,SLV,46.67,-4.99
2026-05-26,SLV,42.04,-2.98
2026-05-27,SLV,45.87,-4.01
2026-05-28,SLV,43.46,-3.86
2026-05-29,SLV,44.03,-4.6
2026-06-01,SLV,46.87,-1.87
2026-06-02,SLV,46.23,-1.45
2026-06-03,SLV,44.69,-1.38
2026-06-04,SLV,38.75,-3.01
2026-06-05,SLV,43.31,2.1
2026-06-08,SLV,44.98,0.7
2026-06-09,SLV,46.61,2.03
2026-06-10,SLV,45.58,2.84
2026-06-11,SLV,48.82,0.43
2026-06-12,SLV,44.45,1.02
2026-06-16,SLV,41.3,-1.37
2026-06-17,SLV,51.44,-0.56
2026-06-22,SLV,41.22,4.47
2026-06-23,SLV,43.72,8.52
2026-06-24,SLV,51.59,7.6
2026-06-25,SLV,47.65,4.74
2026-06-26,SLV,47.18,4.6
2026-06-29,SLV,46.13,5.05
2026-06-30,SLV,45.45,0.11
2026-07-01,SLV,49.64,1.08
2026-07-02,SLV,43.64,1.67
2026-07-06,SLV,42.76,0.6
2026-07-07,SLV,44.51,2.74
2026-07-08,SLV,45.93,2.42
2026-07-09,SLV,43.11,3.04
2026-07-10,SLV,40.17,2.83
2026-07-13,SLV,42.97,4.37
2026-07-15,SLV,42.14,0.04
2026-07-16,SLV,43.84,3.16
