date,Ticker,IV30,Skew_1M_25D
2026-06-05,SPY,13.68,10.24
2026-06-08,SPY,14.51,5.63
2026-06-09,SPY,15.55,7.59
2026-06-10,SPY,17.56,6.58
2026-06-11,SPY,16.04,4.95
2026-06-12,SPY,14.3,5.23
2026-06-16,SPY,12.49,5.53
2026-06-17,SPY,14.5,8.22
2026-06-22,SPY,15.15,4.75
2026-06-23,SPY,17.36,5.08
2026-06-24,SPY,19.74,1.96
2026-06-25,SPY,16.41,5.82
2026-06-26,SPY,18.02,3.06
2026-06-29,SPY,14.99,4.15
2026-06-30,SPY,13.44,4.8
2026-07-01,SPY,12.52,2.57
2026-07-02,SPY,13.42,6.35
2026-07-06,SPY,13.57,3.13
2026-07-07,SPY,13.47,4.94
2026-07-08,SPY,13.28,3.56
2026-07-09,SPY,11.05,3.67
2026-07-10,SPY,12.83,4.19
2026-07-13,SPY,14.2,4.34
2026-07-15,SPY,12.33,5.88
2026-07-16,SPY,13.57,6.43
2026-07-20,SPY,15.05,5.66
2026-07-21,SPY,13.99,5.41
2026-07-22,SPY,14.19,4.44
2026-07-23,SPY,16.12,5.89
2026-07-24,SPY,14.88,6.73
2026-07-27,SPY,15.19,5.92
2026-07-28,SPY,16.3,4.45
2026-07-29,SPY,16.71,6.66
2026-07-30,SPY,15.01,6.43
2026-07-31,SPY,13.67,4.68
2026-08-03,SPY,12.88,4.37
2026-08-04,SPY,13.71,1.07
2026-08-05,SPY,13.47,3.13
2026-08-06,SPY,13.02,2.29
2026-08-07,SPY,12.08,4.17
2026-08-10,SPY,11.8,3.12
2026-08-11,SPY,12.38,2.98
2026-08-13,SPY,11.72,4.56
2026-08-14,SPY,11.23,3.14
2026-08-18,SPY,12.28,5.17
