date,Ticker,IV30,Skew_1M_25D
2026-05-20,VGK,18.14,12.59
2026-05-21,VGK,15.28,12.86
2026-05-22,VGK,17.99,9.05
2026-05-26,VGK,16.52,9.92
2026-05-27,VGK,16.88,7.46
2026-05-28,VGK,16.93,
2026-05-29,VGK,15.11,7.8
2026-06-01,VGK,18.45,4.58
2026-06-02,VGK,12.59,11.31
2026-06-03,VGK,18.48,8.23
2026-06-05,VGK,15.42,
2026-06-08,VGK,14.92,7.39
2026-06-09,VGK,10.72,
2026-06-10,VGK,14.31,14.62
2026-06-11,VGK,8.6,
2026-06-16,VGK,11.53,9.85
2026-06-17,VGK,13.34,8.74
2026-06-22,VGK,13.47,-0.85
2026-06-23,VGK,16.38,2.01
2026-06-24,VGK,14.45,4.96
2026-06-25,VGK,17.88,
2026-06-26,VGK,19.11,1.29
2026-06-29,VGK,13.4,
2026-06-30,VGK,13.32,
2026-07-01,VGK,15.58,
2026-07-02,VGK,11.48,-0.05
2026-07-07,VGK,13.69,
2026-07-08,VGK,14.32,7.37
2026-07-09,VGK,13.69,4.26
2026-07-10,VGK,14.29,
2026-07-13,VGK,13.94,3.89
2026-07-15,VGK,14.6,8.98
2026-07-16,VGK,14.34,10.51
2026-07-20,VGK,16.46,4.39
2026-07-21,VGK,14.82,1.92
2026-07-22,VGK,13.58,0.86
2026-07-23,VGK,14.59,
2026-07-24,VGK,15.57,10.18
2026-07-27,VGK,15.18,
2026-07-28,VGK,16.86,0.55
2026-07-29,VGK,15.68,5.2
2026-07-30,VGK,12.95,5.51
2026-07-31,VGK,17.42,7.61
2026-08-03,VGK,12.18,9.21
2026-08-04,VGK,13.36,10.56
