date,Ticker,IV30,Skew_1M_25D
2026-05-13,XLB,23.31,4.18
2026-05-14,XLB,21.97,3.22
2026-05-15,XLB,21.74,2.36
2026-05-18,XLB,20.23,5.23
2026-05-19,XLB,24.23,3.53
2026-05-20,XLB,20.15,5.41
2026-05-21,XLB,25.3,1.91
2026-05-22,XLB,21.82,3.63
2026-05-26,XLB,23.86,5.41
2026-05-27,XLB,21.15,4.03
2026-05-28,XLB,20.97,6.12
2026-05-29,XLB,22.76,-0.29
2026-06-01,XLB,22.06,6.02
2026-06-02,XLB,20.2,6.4
2026-06-03,XLB,20.96,1.99
2026-06-04,XLB,21.59,3.99
2026-06-05,XLB,23.29,2.91
2026-06-08,XLB,21.14,2.39
2026-06-09,XLB,17.27,9.39
2026-06-10,XLB,22.74,2.78
2026-06-11,XLB,20.86,12.1
2026-06-12,XLB,21.91,8.35
2026-06-16,XLB,19.03,1.97
2026-06-17,XLB,24.51,4.35
2026-06-22,XLB,22.19,0.31
2026-06-23,XLB,25.05,-0.11
2026-06-24,XLB,21.41,-1.06
2026-06-25,XLB,20.92,6.6
2026-06-26,XLB,20.35,0.73
2026-06-29,XLB,19.46,4.07
2026-06-30,XLB,22.61,1.29
2026-07-01,XLB,20.43,2.52
2026-07-02,XLB,13.68,4.02
2026-07-06,XLB,17.79,4.73
2026-07-07,XLB,19.81,1.84
2026-07-08,XLB,22.47,1.45
2026-07-09,XLB,22.91,0.47
2026-07-10,XLB,18.9,-1.62
2026-07-13,XLB,20.83,1.85
2026-07-15,XLB,20.61,1.36
2026-07-16,XLB,18.61,3.71
2026-07-20,XLB,22.09,-0.71
2026-07-21,XLB,21.87,-0.5
2026-07-22,XLB,19.23,0.11
2026-07-23,XLB,20.66,0.41
