date,Ticker,IV30,Skew_1M_25D
2026-05-19,XLE,27.71,3.15
2026-05-20,XLE,31.26,0.8
2026-05-21,XLE,28.3,1.73
2026-05-22,XLE,27.02,1.66
2026-05-26,XLE,31.24,-2.03
2026-05-27,XLE,27.52,-1.27
2026-05-28,XLE,26.23,1.43
2026-05-29,XLE,27.54,-1.19
2026-06-01,XLE,29.8,1.72
2026-06-02,XLE,29.43,1.85
2026-06-03,XLE,27.29,-1.35
2026-06-04,XLE,25.87,1.45
2026-06-05,XLE,26.91,2.47
2026-06-08,XLE,25.77,4.08
2026-06-09,XLE,26.84,6.7
2026-06-10,XLE,26.97,0.82
2026-06-11,XLE,26.41,2.47
2026-06-12,XLE,23.89,5.69
2026-06-16,XLE,18.93,3.49
2026-06-17,XLE,21.26,4.21
2026-06-22,XLE,23.51,0.3
2026-06-23,XLE,22.89,1.01
2026-06-24,XLE,24.23,4.83
2026-06-25,XLE,24.37,0.08
2026-06-26,XLE,23.15,1.25
2026-06-29,XLE,29.31,-3.19
2026-06-30,XLE,26.81,-1.54
2026-07-01,XLE,22.75,-0.08
2026-07-02,XLE,21.55,-1.54
2026-07-06,XLE,24.33,0.14
2026-07-07,XLE,26.59,-1.69
2026-07-08,XLE,23.95,0.24
2026-07-09,XLE,24.37,-3.33
2026-07-10,XLE,23.45,2.92
2026-07-13,XLE,27.95,-1.09
2026-07-15,XLE,24.24,4.08
2026-07-16,XLE,25.22,-2.76
2026-07-20,XLE,29.58,-4.0
2026-07-21,XLE,24.95,1.15
2026-07-22,XLE,27.27,-2.49
2026-07-23,XLE,27.98,-1.7
2026-07-24,XLE,28.35,-2.18
2026-07-27,XLE,29.94,0.02
2026-07-28,XLE,22.46,6.12
2026-07-29,XLE,27.03,-1.59
