date,Ticker,IV30,Skew_1M_25D
2026-07-14,XLRE,15.9,3.56
2026-07-15,XLRE,15.49,3.3
2026-07-16,XLRE,11.72,2.96
2026-07-20,XLRE,13.46,1.37
2026-07-21,XLRE,13.67,0.98
2026-07-22,XLRE,14.66,3.89
2026-07-23,XLRE,13.99,-0.05
2026-07-24,XLRE,13.94,-2.84
2026-07-27,XLRE,15.44,0.55
2026-07-28,XLRE,17.31,-2.74
2026-07-29,XLRE,12.97,1.53
2026-07-30,XLRE,14.26,2.15
2026-07-31,XLRE,15.43,-0.06
2026-08-03,XLRE,16.29,8.62
2026-08-04,XLRE,14.92,5.66
2026-08-05,XLRE,10.09,4.86
2026-08-06,XLRE,13.8,2.48
2026-08-07,XLRE,12.86,1.67
2026-08-10,XLRE,13.63,3.97
2026-08-13,XLRE,11.5,2.02
2026-08-14,XLRE,12.89,0.58
2026-08-18,XLRE,11.68,-1.52
2026-08-19,XLRE,11.77,2.1
2026-08-20,XLRE,12.62,-0.56
2026-08-21,XLRE,11.57,2.54
2026-08-24,XLRE,12.79,1.53
2026-08-25,XLRE,11.88,-1.08
2026-08-26,XLRE,12.15,-1.21
2026-08-27,XLRE,13.26,1.62
2026-08-28,XLRE,11.78,0.62
2026-09-01,XLRE,10.79,0.31
2026-09-02,XLRE,10.81,1.15
2026-09-03,XLRE,13.3,5.9
2026-09-04,XLRE,11.89,1.25
2026-09-08,XLRE,11.73,3.03
2026-09-09,XLRE,11.31,1.22
2026-09-10,XLRE,11.46,5.65
2026-09-11,XLRE,9.93,5.84
2026-09-15,XLRE,10.13,3.87
2026-09-16,XLRE,10.51,5.92
2026-09-17,XLRE,10.18,4.6
2026-09-18,XLRE,9.52,3.79
2026-09-21,XLRE,11.95,1.61
2026-09-22,XLRE,13.18,-0.15
2026-09-23,XLRE,17.32,0.15
