date,Ticker,IV30,Skew_1M_25D
2026-06-25,XLU,13.44,1.53
2026-06-26,XLU,15.36,2.38
2026-06-29,XLU,15.13,1.18
2026-06-30,XLU,21.64,-0.65
2026-07-01,XLU,16.37,-0.34
2026-07-02,XLU,15.17,5.18
2026-07-06,XLU,19.72,-0.23
2026-07-07,XLU,18.8,-0.42
2026-07-08,XLU,16.69,-0.84
2026-07-09,XLU,17.46,-0.65
2026-07-10,XLU,15.8,0.31
2026-07-13,XLU,16.56,0.98
2026-07-15,XLU,21.23,-1.9
2026-07-16,XLU,13.88,-0.78
2026-07-20,XLU,16.55,0.64
2026-07-21,XLU,17.35,0.54
2026-07-22,XLU,16.61,1.21
2026-07-23,XLU,17.2,0.32
2026-07-24,XLU,16.08,-2.47
2026-07-27,XLU,17.03,-0.37
2026-07-28,XLU,19.0,-0.66
2026-07-29,XLU,15.16,-0.01
2026-07-30,XLU,16.49,27.68
2026-07-31,XLU,18.08,-0.25
2026-08-03,XLU,13.45,2.23
2026-08-04,XLU,17.61,0.94
2026-08-05,XLU,16.84,2.68
2026-08-06,XLU,14.15,-0.57
2026-08-07,XLU,16.7,-0.2
2026-08-10,XLU,17.84,-1.19
2026-08-11,XLU,16.37,3.25
2026-08-13,XLU,15.17,1.49
2026-08-14,XLU,15.07,3.82
2026-08-18,XLU,16.53,1.49
2026-08-19,XLU,15.61,1.94
2026-08-20,XLU,15.57,-1.71
2026-08-21,XLU,17.45,0.52
2026-08-24,XLU,14.05,2.67
2026-08-25,XLU,13.65,1.75
2026-08-26,XLU,15.95,3.62
2026-08-27,XLU,13.79,3.76
2026-08-28,XLU,12.47,6.4
2026-09-01,XLU,15.14,3.62
2026-09-02,XLU,13.28,6.81
2026-09-03,XLU,13.53,2.14
