date,Ticker,IV30,Skew_1M_25D
2026-06-02,XLY,22.19,3.2
2026-06-03,XLY,23.24,7.33
2026-06-04,XLY,22.4,5.12
2026-06-05,XLY,24.58,3.72
2026-06-08,XLY,24.92,2.37
2026-06-09,XLY,26.51,10.31
2026-06-10,XLY,23.1,4.85
2026-06-11,XLY,19.88,11.93
2026-06-12,XLY,19.77,8.56
2026-06-16,XLY,18.31,1.4
2026-06-17,XLY,27.96,-3.7
2026-06-22,XLY,23.74,6.37
2026-06-23,XLY,22.55,1.69
2026-06-24,XLY,32.44,2.43
2026-06-25,XLY,29.55,1.5
2026-06-26,XLY,22.96,3.25
2026-06-29,XLY,21.6,5.83
2026-06-30,XLY,18.74,3.25
2026-07-01,XLY,22.72,1.8
2026-07-02,XLY,22.13,4.72
2026-07-06,XLY,12.29,6.17
2026-07-07,XLY,23.77,-0.53
2026-07-08,XLY,20.91,2.16
2026-07-09,XLY,18.76,4.05
2026-07-10,XLY,19.06,0.34
2026-07-13,XLY,22.91,2.25
2026-07-15,XLY,23.22,2.46
2026-07-16,XLY,22.19,3.08
2026-07-20,XLY,22.59,2.92
2026-07-21,XLY,20.56,3.28
2026-07-22,XLY,22.33,1.09
2026-07-23,XLY,24.27,-8.28
2026-07-24,XLY,21.02,4.04
2026-07-27,XLY,24.0,3.5
2026-07-28,XLY,33.57,-2.12
2026-07-29,XLY,29.1,1.26
2026-07-30,XLY,21.64,2.3
2026-07-31,XLY,20.97,2.98
2026-08-03,XLY,25.72,2.31
2026-08-04,XLY,17.21,4.53
2026-08-05,XLY,23.62,2.33
2026-08-06,XLY,19.49,1.48
2026-08-07,XLY,20.0,3.73
2026-08-10,XLY,18.06,3.0
2026-08-11,XLY,21.39,1.05
