date,Ticker,IV30,Skew_1M_25D
2026-06-03,XOP,39.62,2.35
2026-06-04,XOP,31.26,4.14
2026-06-05,XOP,34.78,-1.43
2026-06-08,XOP,31.64,1.89
2026-06-09,XOP,32.7,4.01
2026-06-10,XOP,34.68,5.4
2026-06-11,XOP,36.49,-10.19
2026-06-12,XOP,32.35,5.4
2026-06-16,XOP,28.82,8.41
2026-06-17,XOP,31.88,-1.07
2026-06-22,XOP,27.98,8.66
2026-06-23,XOP,30.56,3.07
2026-06-24,XOP,29.31,6.38
2026-06-25,XOP,31.22,5.26
2026-06-26,XOP,27.01,2.65
2026-06-29,XOP,34.48,-0.65
2026-06-30,XOP,36.7,0.41
2026-07-01,XOP,28.91,-0.4
2026-07-02,XOP,28.89,3.27
2026-07-06,XOP,30.96,-0.79
2026-07-07,XOP,28.04,2.22
2026-07-08,XOP,29.49,3.12
2026-07-09,XOP,29.95,-5.28
2026-07-10,XOP,24.3,-1.43
2026-07-13,XOP,34.77,-2.13
2026-07-15,XOP,29.12,1.14
2026-07-16,XOP,37.13,-1.58
2026-07-20,XOP,36.17,-3.37
2026-07-21,XOP,30.65,4.56
2026-07-22,XOP,35.19,0.05
2026-07-23,XOP,36.13,-12.31
2026-07-24,XOP,35.19,-8.64
2026-07-27,XOP,34.63,-6.17
2026-07-28,XOP,27.4,13.22
2026-07-29,XOP,30.29,2.78
2026-07-30,XOP,28.09,7.48
2026-07-31,XOP,26.19,9.38
2026-08-03,XOP,37.19,3.27
2026-08-04,XOP,23.79,-1.48
2026-08-05,XOP,35.78,-4.29
2026-08-06,XOP,31.78,2.99
2026-08-07,XOP,32.04,-2.67
2026-08-10,XOP,29.29,0.62
2026-08-11,XOP,31.98,0.46
2026-08-13,XOP,27.37,4.6
